name,bib,5K,10K,15K,20K,HALF,25K,30K,35K,40K,Finish Net
"Detroye, Dave",21331,08:50,09:07,09:29,10:48,10:18,11:22,12:01,14:24,14:29,12:01
"Pak, Jinwon",1288,06:06,06:09,06:48,06:48,06:41,07:23,07:42,07:40,09:39,08:15
"Guther, Claudia",18614,08:23,08:32,08:52,09:20,09:11,09:37,09:45,10:14,09:37,09:24
"Kumei, Sukeyuki",23461,08:55,08:58,09:14,09:22,09:21,09:48,10:10,12:13,10:44,10:09
"Cover, Tony",9835,07:03,07:05,07:08,07:16,07:54,08:44,09:37,08:34,10:30,09:07
"Boudreau, Jean-Marc",3684,06:30,06:22,06:26,06:31,06:20,06:30,06:47,06:29,06:23,06:06
"Deveau, Michel",17208,08:02,08:00,08:09,08:23,08:27,08:55,10:18,10:13,10:49,09:46
"Atkinson, Shelby",15371,07:30,07:30,07:28,07:36,07:29,07:39,07:44,07:52,07:49,07:15
"Novak, Casey",12922,07:37,07:36,07:36,07:49,07:41,08:01,08:26,08:18,08:11,07:27
"Krzan, Noah",1117,06:15,06:16,06:15,06:22,06:25,06:35,06:56,06:44,07:08,07:10
"Zhu, Rongkui",13832,07:25,07:31,07:37,07:41,07:37,07:49,08:02,07:48,08:25,07:51
"Mcfarlane, Carol",18861,08:03,08:20,08:27,08:10,08:06,08:18,08:56,08:26,08:28,08:27
"Burtner, Jennifer",17512,07:55,07:50,07:54,08:22,08:28,15:33,10:49,09:28,08:55,08:57
"Johnston, Randy",20818,07:21,07:21,07:45,08:48,08:32,09:28,09:32,09:35,10:05,09:29
"Seo, Hyunmi",19824,09:29,09:30,11:19,12:39,14:38,12:27,16:52,14:56,11:17,09:55
"Acheson, Ian",3836,06:18,06:16,06:20,06:23,06:10,07:24,08:17,10:26,12:38,10:41
"Tatum, Jeremiah",12685,07:40,07:41,07:40,07:44,07:34,07:49,08:15,08:23,09:04,08:53
"Boyle, Lucinda",14262,07:45,07:41,07:40,07:45,07:43,08:20,08:38,09:34,09:37,08:04
"Florea, Amanda",19195,08:14,08:20,08:26,08:33,08:15,08:55,09:18,09:22,09:37,09:37
"Palmer, Matthew",22350,08:21,08:37,08:40,08:55,08:46,09:04,09:22,09:16,09:12,09:20
"Cox, Meredith",15118,07:23,07:41,07:41,07:37,07:21,07:45,07:43,07:36,07:34,07:14
"Sullivan-Powers, Meghan",17328,07:45,07:32,07:43,08:32,07:51,08:44,10:11,08:32,08:37,07:55
"Solis, Tony",8388,07:00,07:35,07:43,08:03,07:40,07:57,08:19,08:03,08:15,08:31
"De Leon, Selvyn",7464,06:49,06:45,06:56,07:21,07:06,08:05,09:13,10:09,09:31,06:52
"Kangas, Bradley",19504,08:04,08:19,08:34,08:56,08:49,09:21,09:49,09:16,10:19,09:28
"Rupprecht, David",21371,08:44,08:32,08:53,09:28,09:52,10:05,11:30,10:10,14:56,10:51
"Forsyth, Angus",18073,09:36,10:08,10:22,10:29,09:30,10:36,10:13,09:40,07:58,07:43
"Alb, Venecia",18777,08:20,08:47,08:51,09:12,09:05,09:27,09:55,09:47,10:13,09:10
"Weingart, Benjamin",1260,05:54,05:57,05:57,05:56,05:51,05:56,06:01,06:01,06:52,06:04
"Pierce, Laura",13569,07:40,07:35,07:47,08:04,08:00,08:29,08:50,08:32,08:44,08:17
"Plumley, Scott",20700,08:33,08:24,08:28,08:41,08:37,08:52,09:19,10:46,10:00,09:26
"Gonzalez-Haba, Carlos",11329,07:29,07:39,07:42,07:45,07:38,07:57,08:33,08:32,09:17,08:24
"Zhao, Agnes",14546,07:27,07:27,07:34,07:42,07:25,07:43,07:59,07:39,08:10,07:55
"Labranche, Sebastien",5341,06:29,06:39,06:39,06:39,06:35,06:40,06:56,06:39,06:41,06:40
"Bonawitt, Emily",14212,07:24,07:36,07:33,07:44,07:45,08:07,08:23,07:56,08:04,07:31
"Harris, Tobias",6044,06:49,07:01,08:05,08:52,07:51,09:03,09:42,10:13,09:53,07:45
"Rohl, Jonathan",6958,07:34,07:46,07:59,08:14,08:07,08:09,08:52,09:44,10:32,09:56
"Astrike-Davis, Emma",12859,06:56,06:58,06:54,06:51,06:38,06:45,06:55,06:48,08:06,08:19
"Vella, Juliana",14374,07:07,07:08,07:10,07:19,07:12,07:19,07:36,07:43,07:51,07:35
"Finnegan, Andrew",1883,06:02,06:01,06:05,06:05,06:01,06:13,06:25,06:21,06:40,06:26
"Peters, Chloe",11051,07:18,07:36,07:32,07:40,07:35,07:45,08:06,08:04,08:06,07:46
"Dominas, William",4219,06:16,06:20,06:20,06:24,06:20,06:23,06:38,06:25,06:45,06:27
"Gonzalez, Isidro",18891,07:54,07:59,08:10,08:40,08:31,09:11,09:32,09:34,09:32,09:02
"Kipling, Michael",7245,06:47,06:40,06:37,06:41,06:29,06:42,07:04,06:48,06:58,06:34
"Cormeny, Diana",20542,08:28,08:37,08:43,08:54,08:46,09:50,09:45,11:35,11:26,09:50
"Robertson, Sarah",11465,07:06,07:08,07:10,07:10,07:07,07:18,07:33,07:30,07:23,07:20
"Magiera-Abel, Elizabeth",17626,08:10,08:13,08:13,08:16,07:59,08:22,08:24,09:18,11:08,09:53
"Goh, Eujin",7560,06:50,06:56,06:53,06:55,06:57,07:00,07:11,07:20,07:35,07:23
"Greer, Sam",3417,06:18,06:20,06:31,06:40,06:35,06:49,07:19,07:17,08:06,07:18
"Amori, Mark",2823,06:13,06:10,06:07,06:11,06:09,06:07,06:24,06:52,07:18,13:24
"Chu, Hsueh Yi",11767,08:30,08:31,08:33,09:07,10:46,09:24,09:50,09:57,09:23,09:19
"Siegelin, Markus",6486,06:30,06:36,06:43,06:50,06:45,07:04,07:42,09:14,09:40,09:29
"Cerra, Joshua",4418,06:23,06:25,06:20,06:24,06:20,06:26,06:28,06:15,06:44,06:32
"Rapp, Patricia",22815,09:38,09:48,09:53,10:13,10:46,11:46,11:49,09:51,09:43,09:11
"Busch, Allie",9746,07:06,07:03,07:03,07:15,07:10,07:28,07:46,07:42,07:56,07:45
"Willette, Carina",17442,08:02,08:04,08:00,08:04,08:00,08:06,08:12,07:59,07:53,07:26
"Cesar, Brett",879,05:45,05:46,05:52,06:24,06:15,06:45,07:55,11:29,12:51,09:22
"Nettik, Jenni",16840,07:53,08:03,07:58,08:23,08:02,08:42,08:37,08:26,08:19,07:44
"Rancourt, Alain",21152,09:13,09:28,09:41,10:19,10:17,10:33,11:10,11:15,18:15,16:31
"Mazer, Bart",11010,07:19,07:29,07:32,07:34,07:31,07:45,08:13,13:44,16:22,12:41
"Liu, Yan",19697,08:00,07:58,08:09,08:08,08:03,08:02,08:16,08:11,08:47,08:34
"Mcgillivray, Dave",100,09:47,09:28,09:39,10:33,10:52,13:07,14:10,13:14,15:37,13:57
"Golden, Todd",11362,07:12,07:15,07:19,07:27,07:18,07:41,08:28,07:50,07:46,07:17
"Munnelly, Samuel",2390,06:27,06:25,06:28,06:40,06:41,07:04,07:47,07:44,09:48,09:58
"Hsieh, Chih Wei",4847,06:52,07:18,07:18,07:29,07:35,07:43,08:12,08:15,08:53,08:27
"Low, Jeff",19779,08:22,08:22,08:29,08:40,08:37,08:59,10:47,10:31,10:44,08:55
"Schachtel, Alex",2452,07:12,07:09,07:08,07:09,07:09,07:15,07:20,07:08,07:34,07:30
"Finke, Tom",19613,08:06,08:29,08:20,08:46,08:38,08:49,09:38,09:24,15:11,13:26
"Martinez, Kattia",21454,08:05,08:38,08:52,09:34,09:15,09:31,10:20,10:01,10:41,10:07
"Desjardin, Niki",13223,07:13,07:17,07:15,07:18,07:07,07:21,07:28,06:59,07:20,06:49
"Afong, Zachary",6343,06:59,06:55,07:02,07:31,07:41,08:11,08:35,10:15,12:51,10:50
"Maloney, John",20614,08:12,08:11,08:24,08:52,08:59,10:13,10:21,09:53,10:13,09:58
"Hogan, John",2336,06:13,06:25,06:51,08:18,09:43,11:24,09:58,08:00,07:21,06:42
"Lavergne, Line",20868,08:47,09:44,10:37,11:13,09:34,11:31,12:02,11:18,13:08,12:00
"Goguen, Ivan",20408,08:28,08:12,08:05,08:08,08:09,08:29,09:03,09:08,09:07,08:42
"Mello Suzuki, Valeria",8130,06:59,06:54,06:52,06:59,07:07,07:00,07:18,07:16,07:30,07:21
"Wade, Rick",20252,07:48,07:45,07:55,08:13,08:16,12:03,11:48,10:33,17:49,17:11
"Banton, Rachael",10655,07:12,07:14,07:12,07:21,07:09,07:16,07:40,07:28,07:35,07:14
"Franks, Emily",16506,07:34,07:24,07:31,07:41,07:44,07:41,07:56,07:56,07:56,07:29
"Espada Lima Junior, Sacadura",15310,07:38,07:42,07:46,07:54,07:34,07:47,08:05,08:08,08:10,08:09
"Tahiri Alaoui, Mourad",12383,07:50,07:43,07:43,07:47,07:34,07:44,07:58,07:46,07:35,07:21
"Ferreira, Roberto",19634,07:53,07:56,08:02,09:07,08:46,10:01,12:10,16:43,17:05,13:19
"Rapp, Edgar",13982,07:55,07:55,07:51,07:55,07:44,07:53,08:17,08:18,08:12,08:07
"Davis Ulloa, Marcos",5038,06:26,06:24,06:26,06:32,06:35,06:37,07:09,06:57,07:56,07:48
"Hamilton, Tyler",263,05:19,05:23,05:25,05:26,05:25,05:31,05:36,05:28,05:33,05:30
"Colford, Kerry",11166,07:04,07:19,07:18,07:27,07:32,08:07,08:30,08:30,08:44,07:35
"Bragagnolo, Alain",20125,08:35,08:48,09:24,09:51,09:57,10:40,11:46,12:06,13:48,11:45
"Peterson, Andre",13556,07:28,07:44,07:49,07:55,08:02,08:32,11:37,10:39,09:15,08:33
"Musher, Todd",8714,06:24,06:34,06:42,06:53,06:53,07:40,08:36,10:15,08:25,08:03
"Tracy, Jay",4436,06:27,06:28,06:23,06:26,06:23,06:30,06:43,06:33,06:41,06:28
"Medina, Claudia",21357,08:41,08:39,08:47,08:50,08:50,09:42,09:52,08:59,08:42,08:36
"Li, Hong",21465,08:43,08:44,08:43,08:49,08:43,09:17,09:05,08:23,09:10,08:56
"Fowler, Benjamin",2667,06:27,06:34,06:55,07:06,07:01,07:38,07:56,09:38,12:04,08:16
"Bundow, Denise",23658,09:37,10:16,10:38,11:33,10:37,11:40,12:57,12:01,11:26,11:03
"Randolph, Megan",15017,07:41,07:44,07:41,07:47,07:38,08:06,08:57,08:26,08:29,07:40
"Fownes, Thomas",4335,06:20,06:18,06:16,06:15,06:10,06:20,06:47,07:30,07:59,07:49
"Row, Liam",736,05:42,05:46,05:55,06:04,05:58,06:13,06:22,06:31,06:49,07:05
"Lin, Peiyan",16849,09:02,10:08,10:14,11:50,13:11,12:30,12:45,13:22,13:20,12:26
"Beltramini, Jeff",17506,07:37,07:31,07:30,07:33,07:28,07:35,07:49,08:20,08:21,08:35
"Troyer, Susan",21024,08:30,08:38,08:47,09:29,09:22,11:11,13:37,19:24,09:36,09:13
"Hultstrom, Dawn",21279,08:25,08:33,08:30,08:44,08:29,08:46,08:54,08:39,09:00,08:49
"Thompson, Ann Marie",21210,08:15,08:15,08:27,08:32,08:25,08:42,09:02,08:52,09:08,09:07
"Li, Jasmine",18873,08:22,08:56,09:56,11:03,10:37,11:18,11:22,10:22,10:28,11:33
"Lee, Maxine",19024,09:43,09:36,09:50,10:32,09:18,10:11,11:14,10:13,10:05,08:46
"Hinestrosa, Santiago",4443,06:36,06:42,06:39,06:40,06:28,06:37,06:49,06:28,06:56,06:48
"Hamel, Simon",10535,07:04,07:09,07:07,07:11,07:04,07:14,07:27,07:40,08:10,07:57
"Rykovich, George",1970,06:00,06:00,06:00,06:01,06:09,06:06,06:54,07:20,06:51,06:40
"Klingbeil, Gretchen",14072,07:53,08:00,08:10,08:17,08:13,08:24,08:48,08:48,09:15,08:52
"Bragg, Mike",21156,08:28,08:46,08:45,09:12,08:47,09:45,10:10,11:11,13:09,11:03
"Tam, Wang Kei Michael",10505,07:21,07:30,07:46,08:04,07:45,08:16,08:56,08:50,09:44,09:04
"Posawatz, David",2935,06:23,06:19,06:20,06:21,06:16,06:24,06:28,06:04,06:08,05:45
"Jacobs, Claire",14108,07:51,07:57,08:05,08:17,08:10,08:24,09:13,08:28,08:43,08:28
"Zhu, Zhengdong",14708,07:24,07:35,07:47,07:48,07:32,08:02,08:23,08:18,08:17,07:39
"Leon Acoltzi, Jose",5593,07:53,08:01,08:05,08:15,08:09,08:26,08:58,10:07,11:36,12:02
"Hung, Chui Yee",20473,07:56,08:18,08:43,09:13,08:51,09:38,09:58,09:46,09:40,08:49
"Derenski, Michelle",13662,07:28,07:41,07:49,08:14,08:02,08:40,09:08,09:18,09:24,08:49
"Chou, Wan Chen",22186,09:23,09:40,09:54,10:19,09:46,10:19,10:51,10:15,10:43,09:38
"Macfarlane, Jarrod",6209,06:46,06:46,06:45,06:54,06:48,06:57,07:15,07:16,07:14,07:32
"Lozano, Karen",23639,09:29,10:05,10:28,10:45,10:46,11:22,11:45,12:10,12:19,12:19
"Mao, Limin",21428,08:20,08:12,08:14,08:17,08:10,08:26,10:17,08:10,11:54,08:49
"O'Brien, Jamie",9001,07:03,07:19,08:03,07:41,07:48,09:43,08:52,08:24,08:36,07:33
"Hackman, Colin",2212,06:44,06:40,06:36,06:43,06:47,06:47,07:24,09:32,18:24,15:36
"Portalatin, Rico",1049,05:54,05:57,06:01,06:04,06:00,06:05,06:16,06:12,07:53,07:50
"Rancourt, René",9370,07:49,08:04,08:02,08:07,07:54,08:05,08:26,08:02,08:33,08:15
"Samer, Anthony",12243,07:18,07:15,07:16,07:18,07:10,07:19,07:37,07:50,07:56,07:51
"Maly, Justin",8545,07:03,07:06,07:08,07:09,07:15,07:31,07:47,07:55,08:00,07:48
"Bragg, Andrew",12949,07:29,07:21,07:20,07:23,07:18,07:35,07:46,08:28,08:17,07:46
"Sangros Arnal, Eduardo",852,05:57,06:09,06:12,06:13,06:12,06:19,06:29,06:08,06:25,06:14
"Nielsen, Mckell",11425,08:41,08:44,09:37,08:57,08:34,09:11,09:27,09:12,08:47,08:12
"Ahn, Youjung",19249,09:29,09:30,11:18,12:40,14:38,12:26,16:49,14:16,11:15,09:54
"Stensland, Juli",20923,08:41,09:00,08:56,08:58,08:51,09:03,09:24,09:15,09:56,09:36
"Cheng, Kit Po",22616,10:00,10:07,10:24,10:29,10:06,11:09,11:05,11:02,11:17,10:49
"Gilbert, Ashley",13021,07:20,07:20,07:16,07:16,07:19,07:27,07:19,06:57,07:02,06:38
"Klaeser, Katharina",17288,08:00,08:03,08:12,08:17,08:00,08:30,08:46,08:34,08:29,07:58
"Peters, Joffrey",5671,06:24,06:25,06:34,06:46,06:45,06:49,07:27,09:22,09:20,13:27
"Richey, Kathryn",13922,07:42,07:43,07:38,07:49,07:47,08:16,09:09,09:07,12:00,09:46
"Brinkruff, Claudia",6050,06:30,06:41,06:47,07:05,07:01,07:13,07:33,07:50,07:59,07:47
"Chong, Tsz Kit",4266,06:41,06:49,06:52,06:52,06:51,07:06,07:34,08:38,09:34,09:23
"Riis, Justin",5213,07:03,06:49,06:56,06:57,06:34,06:57,07:08,08:06,08:44,09:30
"Thornton, Susan",20117,08:20,08:26,08:31,08:38,08:28,08:41,09:02,08:59,09:02,08:36
"Reed, Robert",5784,07:27,07:30,07:32,07:33,07:28,07:36,07:51,09:46,13:55,10:21
"Brinkruff, Liam",1634,06:02,05:57,05:51,05:58,05:50,05:54,06:17,06:23,06:31,05:52
"Szuchet, Federico",3536,06:19,06:26,06:32,06:40,06:35,06:45,07:16,07:13,07:14,06:56
"St-Georges, David",5876,07:09,07:18,07:20,07:22,07:26,07:31,08:04,08:07,08:35,07:49
"Worton, Terry",13632,07:08,07:13,07:18,07:23,07:26,07:43,08:17,08:19,08:13,08:04
"Kennedy, Brent",1116,05:32,05:34,05:34,05:32,05:23,05:29,05:41,05:47,05:46,05:34
"Shaw, John",7627,06:43,06:47,06:47,06:50,06:47,06:53,06:47,06:41,06:46,06:25
"Rieder, Jessica",19061,08:27,08:21,08:28,08:22,08:37,08:21,08:30,08:11,08:07,07:54
"Hickey, Shannon",9980,07:17,07:21,07:24,07:41,07:34,07:42,08:13,08:10,08:49,08:04
"Kirchhoff, Kyle",10797,07:10,07:13,07:14,07:16,07:09,07:34,08:23,08:28,10:10,11:21
"Rimas, Alison",14951,07:49,07:46,07:50,08:04,08:07,08:21,08:55,09:03,09:07,08:21
"Ham, Seong Je",7296,06:55,07:41,07:48,08:04,07:50,08:44,10:09,11:57,10:19,07:10
"Matsumoto, Emiko",14065,08:11,08:13,08:14,09:36,08:51,08:41,09:00,08:56,09:16,09:01
"Pociluyko, Gwyn",22416,08:53,09:13,09:11,09:47,09:18,09:50,09:58,10:03,10:30,09:49
"Huang, Yan-Zhang",8517,06:59,07:12,07:35,07:51,07:35,08:22,08:59,09:26,09:17,08:42
"Guay, Marc-Antoine",706,05:54,05:51,05:55,06:00,05:54,06:01,06:11,06:16,06:27,06:21
"Teskowski, Leszek",7358,06:51,06:58,06:59,07:05,07:09,07:08,07:22,07:31,07:46,07:18
"Holland, Courtney",12350,07:07,07:39,07:46,08:02,07:45,08:18,08:22,08:48,09:09,09:00
"Johnston, Ben",11808,07:21,07:20,07:22,07:29,07:22,07:41,08:21,08:56,10:05,10:42
"Noya, David",9216,06:50,06:53,07:03,07:34,07:32,08:03,08:38,09:53,11:29,16:10
"Yanfeng, Liu",15258,07:29,07:25,07:27,07:40,07:37,07:52,08:19,07:56,08:15,07:47
"Juan Bustos, Ana",22539,08:47,08:44,09:05,09:47,09:41,10:16,10:39,09:32,11:04,10:43
"Aragon, Stephanie",20224,07:36,07:55,08:07,08:49,08:12,08:46,09:07,08:47,08:54,08:40
"Fuzaro, Nathalia",17102,07:39,07:22,07:34,07:35,07:23,07:43,07:49,07:47,07:37,07:17
"Rojas, Mario",5769,06:39,06:18,06:22,07:06,06:34,06:56,07:32,07:39,08:05,07:15
"Rundell, Adam",5733,06:44,06:44,06:42,06:50,06:44,07:00,07:14,07:36,07:42,07:11
"Vial, Andres",10542,07:15,07:15,07:15,07:18,07:15,07:24,07:45,07:52,14:13,08:21
"Hill, Lynn",23315,09:14,09:19,09:53,10:39,09:55,11:10,11:57,11:35,11:31,10:07
"Olzenak, Kelly",16431,07:32,07:33,07:34,07:34,07:29,08:18,08:50,07:27,07:37,07:25
"Stroka, Christine",19077,07:59,08:07,08:27,09:06,09:03,09:50,09:24,08:55,10:41,10:04
"Peal, Jacob",627,06:08,05:51,06:08,06:20,06:19,06:22,06:43,06:40,07:03,06:48
"Louden, Jonathan",6413,06:45,06:43,06:44,06:59,07:00,07:13,07:36,07:54,07:54,07:07
"Bouffard, Matthew",3947,07:08,07:19,07:36,07:47,07:41,07:44,07:55,07:47,08:03,07:48
"Harleston Aguirre, Andrea",12101,07:25,07:25,07:42,07:52,07:41,08:02,08:13,08:10,08:14,07:48
"Alberico, Jessica",18097,07:57,07:54,07:46,07:55,07:48,07:51,08:04,07:38,07:54,07:44
"Haney, Peter",22885,08:55,08:58,09:13,09:13,09:09,09:35,09:55,10:01,08:55,08:41
"Sanchez, Gilbert",12935,07:37,07:53,07:57,08:28,08:10,08:44,09:14,08:46,09:33,08:51
"Peebles, James",3903,06:20,06:20,06:27,06:31,06:28,06:37,06:53,06:28,07:15,06:37
"Beckman, Walter",7731,10:30,11:30,12:22,13:24,12:34,14:28,14:41,15:48,16:23,15:09
"Kriegshaber, Rob",23104,10:04,10:15,10:14,10:25,10:02,10:34,10:54,13:22,10:57,11:48
"Sneller, Nathan",6632,06:55,07:15,07:33,07:45,07:28,07:51,08:21,08:19,08:13,07:35
"Bortoluzzi, Carolina",17136,07:21,07:08,07:23,09:02,07:59,09:14,10:44,10:47,14:11,10:51
"Corral, Ezequiel",4735,06:34,06:48,07:15,07:27,07:18,08:14,09:09,10:39,11:48,08:58
"Regan, Kenny",3054,06:19,06:11,06:11,06:11,06:10,06:12,06:22,06:36,06:49,06:52
"Metcalf, Jen",22109,08:57,09:04,09:06,09:13,09:16,09:49,10:30,10:37,12:55,12:43
"Jones, Kelly",20058,08:24,08:24,08:25,08:28,08:24,08:40,09:01,11:17,11:13,10:55
"Yep, Marika",19435,08:30,08:34,08:32,08:29,08:27,08:35,08:37,08:24,09:03,09:05
"Stocking, Caroline",16029,07:46,07:42,07:42,07:42,07:37,07:42,07:52,08:20,09:20,09:04
"Roy, Eric",18537,07:51,07:43,07:55,08:35,08:31,09:47,10:40,09:32,10:32,10:09
"Mckenna, Meaghan",14200,07:48,07:46,07:45,07:48,07:40,07:59,08:21,10:25,08:51,08:08
"Hollowell, Bronco",1406,06:12,06:17,06:38,07:31,06:48,06:54,07:13,07:11,07:03,06:35
"Hayes, Amy",13469,07:41,07:40,07:42,07:47,07:43,07:50,08:08,07:51,07:45,07:50
"Sundermann, Melissa",21943,08:26,08:41,09:26,10:18,10:27,11:16,12:35,12:28,12:39,11:48
"Weber, Heidi",11724,06:59,07:19,07:11,07:28,07:13,07:44,08:03,07:39,07:48,07:37
"Spencer, Michelle",10951,07:04,07:03,07:02,07:08,07:12,07:50,07:43,07:26,07:18,06:51
"Yamamoto, Yuichi",7212,06:31,06:42,06:54,07:07,07:07,07:21,07:42,07:23,07:56,07:45
"Edwards, Chris",2535,07:04,07:30,07:18,07:18,07:12,07:22,07:21,06:51,07:29,08:45
"Castillo Carreto, Citlali Lizbeth",11854,07:23,07:16,07:14,07:30,07:23,07:34,07:59,08:00,08:22,07:47
"Voorhees, Simon",529,05:58,05:59,05:58,05:52,05:42,05:51,05:58,05:49,05:46,05:23
"Oyola, Wilanie",13758,06:55,06:56,07:02,07:11,07:06,07:19,07:35,07:40,07:37,07:06
"Lee, Jae Jin",11936,09:13,09:43,09:29,10:05,10:37,10:13,10:31,10:45,10:35,10:09
"Lund, Cody",2986,06:27,06:29,06:32,06:37,06:35,06:47,07:20,08:42,09:09,08:18
"Foley, Brandon",5759,07:25,07:26,07:24,07:30,07:25,07:43,08:00,07:58,08:08,07:59
"Cash, Colleen",11276,07:12,07:13,07:16,07:14,07:09,07:26,07:55,07:54,08:13,07:32
"Ruan, Jiayang",2448,06:12,06:16,06:29,06:22,06:23,06:41,08:02,12:41,13:35,09:40
"Wipper, Benjamin",3949,06:27,06:34,06:31,06:42,06:38,06:51,07:10,07:00,06:59,06:41
"Yopi, Yopi",9753,06:58,06:57,06:59,07:19,07:12,07:32,08:32,07:55,08:47,08:18
"Morad, Mark",21042,08:41,08:47,12:25,12:51,09:52,12:04,13:44,12:20,13:01,11:27
"Patenaude, Michel",11574,07:27,07:39,07:38,07:44,07:44,08:05,09:11,10:55,10:53,09:26
"Sikkila, Angela",21580,08:08,09:26,11:02,11:06,11:02,11:19,11:43,10:41,12:16,11:08
"Wheatley, Thomas",4317,06:21,06:38,06:42,07:17,07:12,07:46,08:11,09:04,10:23,08:55
"Comfort, Claire",19407,07:41,07:45,08:18,08:14,08:12,08:57,09:13,08:02,09:27,08:27
"Gimbel, Jessica",7237,07:01,06:54,07:00,07:25,07:32,08:12,08:17,08:15,13:20,09:45
"Schwartz, Erich",6887,06:44,06:46,06:48,06:49,06:47,07:01,07:48,09:18,10:00,08:59
"Sethi, Kevin",3379,06:22,07:08,07:40,08:26,08:27,09:30,10:42,13:30,13:46,11:26
"Miller, Valerie",23677,09:38,09:46,10:25,13:47,14:11,14:30,14:45,14:37,13:12,09:54
"Lummis, Jarrod",5158,06:42,06:41,06:45,06:55,06:54,07:15,07:26,07:19,08:10,07:25
"Wang, Gang",9140,07:06,07:08,07:08,07:12,07:09,07:26,07:37,08:31,07:38,07:18
"Harding-Udoh, Omolayo",17694,08:06,08:06,08:12,08:28,08:37,09:02,09:18,08:54,09:11,08:27
"Mesgoun, Hagos",7375,06:39,06:39,06:40,06:40,06:34,06:44,06:55,07:03,07:08,06:48
"Yamada, Kentaro",1233,06:12,06:04,06:08,06:13,06:07,06:12,06:18,06:17,06:22,06:23
"Leroux, Frederic",1668,06:00,06:11,06:31,06:52,06:44,07:14,07:56,08:07,08:46,07:27
"Li, Xin",17101,07:53,07:59,08:02,08:03,07:59,08:03,08:14,08:02,08:12,08:00
"Schenone, Chris",21243,08:19,08:16,08:15,08:12,08:03,08:22,09:09,09:15,10:09,10:10
"Ferreira, Ana",10572,06:37,07:00,07:13,07:31,07:32,07:53,08:17,07:59,09:15,10:01
"Adair, Ryan",8298,06:35,07:07,07:24,07:41,07:21,08:00,08:48,08:34,09:55,08:35
"White, Jessica",16084,07:43,07:52,08:26,09:46,08:32,10:08,10:36,10:25,11:03,09:20
"Marinier, Tiffany",20882,08:44,08:41,08:35,08:41,08:38,09:01,09:39,09:20,09:33,09:51
"Bensen, Gordon",2716,06:23,06:22,06:24,06:20,06:20,06:26,06:52,08:08,06:56,06:23
"Lopez, Mike",9731,07:02,06:55,06:55,07:03,07:10,07:22,07:43,07:20,09:34,13:18
"Pedemonte, Albert",1838,05:55,05:54,06:00,06:20,06:00,06:07,06:22,06:13,06:25,06:31
"Foley, Carrie",10474,07:25,07:26,07:24,07:30,07:23,07:43,08:01,07:58,08:07,07:58
"Zgrabik, Andrew",6513,06:52,07:00,07:06,07:35,07:44,07:49,08:30,10:39,09:26,09:01
"Amini, Amanda",14733,07:31,07:36,07:47,08:08,08:07,08:25,09:38,10:34,11:24,10:01
"Gurkoff, Gene",9529,07:53,08:19,08:44,08:47,08:49,08:44,08:46,08:23,09:01,08:05
"Ralston, Kenneth",8887,06:30,07:16,07:25,08:11,07:51,08:27,09:29,08:47,09:19,08:55
"Park, Tae Oe",4137,07:25,07:37,07:39,07:56,07:45,08:05,08:08,07:52,08:17,07:30
"Wittrock, Morgan",9739,07:11,07:11,07:09,07:10,07:03,07:13,07:18,06:49,06:51,06:18
"Hofmann, Cadia",18054,07:56,07:54,07:54,07:59,07:53,08:10,08:53,08:54,09:56,10:02
"Chen, Bing",13579,07:38,07:43,07:40,07:53,07:44,08:02,08:42,09:30,10:21,08:41
"Stomper, Julia",12891,07:38,07:31,07:35,07:39,07:25,07:34,07:46,07:44,07:35,07:42
"Cepkauskas, Lukas",3525,06:31,06:36,06:33,06:31,06:29,06:32,06:40,06:37,06:37,06:34
"Reis, João Gabriel",3489,06:09,06:12,06:13,06:21,06:16,06:21,06:36,06:27,06:17,06:11
"Mccray, Rick",1333,06:26,06:28,06:24,06:25,06:26,06:29,06:39,06:17,06:22,05:57
"Mueller, Katelyn",8241,06:55,06:52,07:00,07:18,07:12,07:29,07:45,07:27,07:30,07:01
"Guadalupe, Francisco",3745,06:38,06:38,06:34,06:40,06:34,06:36,06:52,06:52,07:35,07:02
"Perry, Jennifer",10669,07:30,07:39,07:53,08:12,08:37,09:05,09:07,08:46,08:08,07:57
"Kopacz, Margaret",22445,08:50,09:03,09:22,10:00,09:50,10:11,10:18,09:39,09:27,09:20
"Quiles, Jocelyn",8369,06:59,07:03,06:58,07:00,06:48,06:55,06:52,06:29,06:16,05:49
"Horii, Eliane",18717,08:01,08:07,08:11,08:21,08:18,08:40,09:12,09:28,10:29,09:42
"Nunziata, Christine",13085,07:32,07:33,07:33,07:30,07:32,07:40,08:16,09:59,09:13,08:37
"Valencia, Dolores",10433,07:06,07:05,06:58,07:04,06:59,07:09,07:30,07:24,07:30,07:21
"Mckenna, Stephen",1933,06:11,06:18,06:22,06:33,06:29,06:43,07:14,07:23,07:35,06:50
"Morizaki, Chizu",6051,06:41,06:42,06:45,06:51,06:48,06:55,07:09,06:57,07:06,07:16
"Wu, Dejun",10125,09:21,10:30,10:56,12:25,10:15,11:33,12:00,12:09,13:20,11:28
"Hutchinson, Christina",13349,07:46,08:20,08:35,08:53,09:00,09:45,09:55,09:32,09:56,08:59
"Presutti, Francesco",10105,07:08,07:13,07:22,07:35,07:29,07:42,08:04,08:22,08:42,08:28
